country,year,overallscore,propertyrights,governmentintegrity,judicialeffectiveness,taxburden,governmentspending,fiscalhealth,businessfreedom,laborfreedom,monetaryfreedom,tradefreedom,investmentfreedom,financialfreedom,iso3,region,cpiscore
Afghanistan,2018,51.3,17.9,26.2,28.2,91.8,79.3,98.3,53,57.3,77.8,66,10,10,AFG,AP,16
Albania,2018,64.5,54.1,39.9,25.4,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70,70,ALB,ECA,36
Algeria,2018,44.7,27.8,29,35.2,74,45.9,19.2,68.1,48.7,69.9,63.5,25,30,DZA,MENA,35
Angola,2018,48.6,36,18.9,25.4,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30,40,AGO,SSA,19
Argentina,2018,52.3,40.8,32.6,44.5,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55,60,ARG,AME,40
Armenia,2018,68.7,55.3,40.5,47.4,84.7,80,67.2,78.7,69.9,75.8,80,75,70,ARM,ECA,35
Australia,2018,80.9,78.7,77.4,93.4,63,61.2,84.3,89.1,79.7,87.4,86.2,80,90,AUS,AP,77
Austria,2018,71.8,83.5,73.5,80.9,49.9,19.4,81.1,75.5,66.7,83.7,86.9,90,70,AUT,WE/EU,76
Azerbaijan,2018,64.3,53.6,39.9,36.8,87.5,59.4,95.5,72.3,71.9,65.6,74.6,55,60,AZE,ECA,25
Bahrain,2018,67.7,62.1,51.8,55.1,99.9,66.4,6.5,75.5,76.5,79.9,83.4,75,80,BHR,MENA,36
Barbados,2018,57,51.4,53.8,54.4,74,39.3,0,70.5,63.2,85,62.2,70,60,BRB,AME,68
Belarus,2018,58.1,53.5,42,57.3,89.8,47.9,75.4,74.1,73.1,62.3,81.4,30,10,BLR,ECA,44
Belgium,2018,67.5,81.2,70.9,69.5,44,12.1,67.9,80.6,59.5,82.6,86.9,85,70,BEL,WE/EU,75
Benin,2018,56.7,35.5,30.2,31.3,67.4,85.6,49.7,60.7,49.9,84.7,55.6,80,50,BEN,SSA,40
Bhutan,2018,61.8,60.9,50.9,51.6,83,72.2,80,72.5,75.7,70.5,74.4,20,30,BTN,AP,68
Bolivia,2018,44.1,19,23.1,11.4,85.7,46.5,46.8,59.2,49.2,67.5,75.5,5,40,BOL,AME,29
Bosnia and Herzegovina,2018,61.4,39.5,28.4,43.7,83.5,41.5,94.4,49.3,59.6,83.5,87.8,65,60,BIH,ECA,38
Botswana,2018,69.9,57.7,56.6,54.7,76.1,63.4,98.2,69.5,64.6,79,83.9,65,70,BWA,SSA,61
Brazil,2018,51.4,55.8,31.4,55.5,70.6,50.7,7.7,58.6,46.8,71.4,68.5,50,50,BRA,AME,35
Brunei Darussalam,2018,64.2,56.6,45.4,57.1,85.6,57.7,20,79.9,88.9,75.1,89.1,65,50,BRN,AP,63
Bulgaria,2018,68.3,63.6,38.2,42.5,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70,60,BGR,WE/EU,42
Burkina Faso,2018,60,42.1,31.8,47.1,80.6,83.7,80.4,51.5,47,84.5,65.8,65,40,BFA,SSA,41
Burundi,2018,50.9,17.6,26.2,21.7,71,78.6,54.8,53,63.2,70.2,69.2,55,30,BDI,SSA,17
Cabo Verde,2018,60,42.1,42.8,52,74,71.5,40.2,64.6,40.5,83.5,68.2,80,60,CPV,SSA,57
Cambodia,2018,58.7,36,17.7,24.5,89.8,86.5,92.1,30.6,57.7,79.7,80.3,60,50,KHM,AP,20
Cameroon,2018,51.9,40.6,23.4,29.4,73.7,86.1,72,44,42.9,82.5,53.4,25,50,CMR,SSA,25
Canada,2018,77.7,87.5,78.3,77.1,76.7,52.3,81.2,81.8,71.3,77.5,88.1,80,80,CAN,AME,81
Central African Republic,2018,49.2,17.9,24.6,28.2,64.6,94.6,96.4,27.2,34.5,70.5,57.2,45,30,CAF,SSA,26
Chad,2018,49.3,25.1,23.1,24.1,44.8,90.5,81.9,29.4,40.3,79.9,52.2,60,40,TCD,SSA,19
Chile,2018,75.2,67.9,61.2,63.4,78,81.3,91.7,72.4,60.4,82.4,88.7,85,70,CHL,AME,67
China,2018,57.8,46.7,47.3,65.4,70.4,71.6,85.9,54.9,61.4,71.4,73.2,25,20,CHN,AP,39
Colombia,2018,68.9,60.7,33.4,36.4,80.3,74.4,82.2,78.6,75.2,73.9,81.6,80,70,COL,AME,36
Comoros,2018,56.2,36.7,27.5,28.2,59.7,77.8,96.6,57.5,58.7,81.2,74.9,45,30,COM,SSA,27
Croatia,2018,61,65.9,40.5,56.5,66,32.5,67.2,58.9,43,79.1,87.4,75,60,HRV,WE/EU,48
Cuba,2018,31.9,29.7,38.1,10,49,0,64.4,20,20,66.4,64.7,10,10,CUB,AME,47
Cyprus,2018,67.8,71.2,41.3,56.7,75.2,52.9,79.3,77,55.7,83,86.9,75,60,CYP,WE/EU,59
Czech Republic,2018,74.2,73,51.1,57.9,82.9,48.6,96.2,72.5,76.8,85.2,86.9,80,80,CZE,WE/EU,59
Denmark,2018,76.6,84.8,84.1,83.6,41.4,10.6,96.7,92.5,82.8,86.4,86.9,90,80,DNK,WE/EU,88
Djibouti,2018,45.1,19,29,13.8,69.8,27.2,18,51.7,58.9,69.5,54.9,80,50,DJI,SSA,31
Dominica,2018,64.5,48.6,49.9,69.2,72.9,64.8,85.2,71.7,57.7,86.6,62.6,75,30,DMA,AME,57
Dominican Republic,2018,61.6,51.7,26.2,23.1,84.6,90.6,90.5,53.2,54.3,77.1,72.4,75,40,DOM,AME,30
Ecuador,2018,48.5,36.7,30.2,23.3,79.4,52.5,47,55.6,43.7,70.1,68.8,35,40,ECU,AME,34
Egypt,2018,53.4,32.7,32.2,52.5,84.2,65.1,1.2,71.5,51.5,69.6,70.9,60,50,EGY,MENA,35
Equatorial Guinea,2018,42,29.8,26.2,17.6,69.6,61,19.1,45.6,29.8,81.7,53.8,40,30,GNQ,SSA,16
Eritrea,2018,41.7,35.5,23.4,13.8,79.9,75.6,0,56.7,65.7,60.9,69.2,0,20,ERI,SSA,24
Estonia,2018,78.8,80.4,75.7,83.9,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90,80,EST,WE/EU,73
Eswatini,2018,55.9,55.3,26.9,35.3,74.8,65.2,39.7,61.1,69.5,73.2,79.7,50,40,SWZ,SSA,38
Ethiopia,2018,52.8,31.1,37.7,37.6,76.5,90.6,85.5,40.2,51.3,67.1,60.7,35,20,ETH,SSA,34
Finland,2018,74.1,89,89.8,82.7,66.5,2.3,81.1,89.9,50.5,86,86.9,85,80,FIN,WE/EU,85
France,2018,63.9,84,65.1,72.7,47.3,2.7,60.8,80.2,45,81.6,81.9,75,70,FRA,WE/EU,72
Gabon,2018,58,29.9,33.4,27.8,74.3,84.6,92.3,49.3,61.7,81.4,60.9,60,40,GAB,SSA,31
Georgia,2018,76.2,62.8,61.8,64.2,87,73.3,91.8,86.9,77.3,79.6,89.4,80,60,GEO,ECA,58
Germany,2018,74.2,81,75.3,78,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80,70,DEU,WE/EU,80
Ghana,2018,56,48.9,32.9,43.7,83.5,79,9.5,59.5,56.2,63.7,65.1,70,60,GHA,SSA,41
Greece,2018,57.3,52.3,37.9,59,60.4,20.9,70.5,74.4,54.4,81,81.9,55,40,GRC,WE/EU,45
Guinea,2018,52.2,32.4,26.9,28.2,65.9,80.6,61,54.1,54,71.8,61.2,50,40,GIN,SSA,28
Guyana,2018,58.7,42.1,34.8,42.5,68.4,70.8,73.8,60.3,70.5,79.3,71.5,60,30,GUY,AME,37
Haiti,2018,55.8,25.1,24.6,42.5,80.1,85.6,83.6,48.3,64.1,68.9,71.9,45,30,HTI,AME,20
Hong Kong,2018,90.2,92.5,82.8,84.3,93.1,90.2,100,96.3,89.4,84.3,90,90,90,HKG,AP,76
Iceland,2018,77,86.7,77.3,72.6,72.1,44.2,94.3,89.5,61.8,81.7,88.5,85,70,ISL,WE/EU,76
India,2018,54.5,55.4,47.2,54.3,79.4,77.7,13.2,56.4,41.8,75.9,72.4,40,40,IND,AP,41
Indonesia,2018,64.2,49.3,42.8,45.2,83.7,90.7,89.4,57.3,50.3,81.6,80.5,40,60,IDN,AP,38
Iran,2018,50.9,32.5,32.6,35.3,81,91.1,91.7,64.3,58.2,59.8,54.5,0,10,IRN,MENA,28
Iraq,2018,N/A,36.7,23.4,11.4,N/A,45.4,11.9,59.1,69.8,79.2,N/A,N/A,N/A,IRQ,MENA,18
Ireland,2018,80.4,87.7,79,79,76.1,69.6,80.8,81.8,76.4,87.4,86.9,90,70,IRL,WE/EU,73
Israel,2018,72.2,78.2,61.2,83.1,60.9,51.8,79,71.8,65.1,85.3,85.5,75,70,ISR,MENA,61
Italy,2018,62.5,71.2,40.1,60.9,55.2,24.1,68.2,70.3,50.3,88.2,86.9,85,50,ITA,WE/EU,52
Japan,2018,72.3,86,79.2,73.2,67.4,54.1,49.3,81.7,79.2,85.4,82.3,70,60,JPN,AP,73
Jordan,2018,64.9,57.6,51.9,57.3,92.4,69.4,27.7,63,58.9,88.7,82,70,60,JOR,MENA,49
Kazakhstan,2018,69.1,56,44.6,58.1,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50,50,KAZ,ECA,31
Kenya,2018,54.7,47.9,27.5,44,78.5,77.5,14.1,55.5,62.9,74,69.8,55,50,KEN,SSA,27
Kosovo,2018,66.6,52.3,45.4,59,93.2,77.9,92.8,72.6,58.3,81.2,70.8,65,30,KSV,ECA,37
Kuwait,2018,62.2,52,36.6,53.5,97.7,20.5,99.3,57.2,61.5,73.7,79.1,55,60,KWT,MENA,41
Laos,2018,53.6,34.1,33.1,41.4,86.7,79.3,60.2,65.4,55,76,56.6,35,20,LAO,AP,29
Latvia,2018,73.6,68.3,45.4,58.9,84,59,95.3,80.1,72.5,87.3,86.9,85,60,LVA,WE/EU,58
Lebanon,2018,53.2,39.7,20.2,33.6,91.9,78.2,0,48.8,44.2,81.9,84.5,65,50,LBN,MENA,28
Lesotho,2018,53.9,49.4,32.9,52.7,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55,40,LSO,SSA,41
Liberia,2018,50.9,28.2,32,42.4,77.5,59.4,39.1,53.1,59.5,71.4,72.8,55,20,LBR,SSA,32
Libya,2018,N/A,5.2,23.1,22.1,90.5,0,19.9,63.5,45.9,56.2,80,5,N/A,LBY,MENA,17
Lithuania,2018,75.3,73.8,50.9,66.7,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80,70,LTU,WE/EU,59
Luxembourg,2018,76.4,82.7,79,77.9,65.1,48.5,99,69.2,46.2,87.6,86.9,95,80,LUX,WE/EU,81
Madagascar,2018,56.8,33.2,17.8,21.4,90.3,92.9,82.5,45.6,41.5,73.4,78,55,50,MDG,SSA,25
Malawi,2018,52,33.1,28.9,47.1,76.9,70.7,28.1,47.7,59.9,60.4,71.5,50,50,MWI,SSA,32
Maldives,2018,51.1,45,36.6,38.8,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35,30,MDV,AP,31
Mali,2018,57.6,31.9,31.4,32.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65,40,MLI,SSA,32
Malta,2018,68.5,68.1,49.9,62.8,64.7,51,90,64,61.1,78.8,86.9,85,60,MLT,WE/EU,54
Mauritania,2018,54,23.9,28.9,17.6,75.9,72.8,71.8,64.2,59.2,82.4,61.5,50,40,MRT,SSA,27
Mauritius,2018,75.1,68.7,52.1,69.6,91,80.7,73.7,77.5,66.8,82.9,88.7,80,70,MUS,SSA,51
Mexico,2018,64.8,58.6,26.9,39,75.7,78.1,69.8,67.5,59.8,79.2,88,75,60,MEX,AME,28
Moldova,2018,58.4,53.5,26.6,26.3,85.3,56.7,90,66,39.9,73.2,78.3,55,50,MDA,ECA,33
Mongolia,2018,55.7,51,34.8,30.9,88.4,57.1,3.8,67,75.6,79.1,75.9,45,60,MNG,AP,37
Montenegro,2018,64.3,54.2,38.1,51.3,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75,50,MNE,ECA,45
Morocco,2018,61.9,53.8,41.3,44.3,70.5,70.5,60.6,69.6,36,82.3,79.4,65,70,MAR,MENA,43
Namibia,2018,58.5,56.6,45.4,54.2,63,50.4,16.5,67.5,85.5,74.8,83.3,65,40,NAM,SSA,53
Nepal,2018,54.1,37.5,24.6,36.2,84.2,87.6,98.5,64.6,43.5,65.8,66.6,10,30,NPL,AP,31
Netherlands,2018,76.2,87.9,86,74.1,52.5,39.1,88.2,80.5,61.5,87.5,86.9,90,80,NLD,WE/EU,82
New Zealand,2018,84.2,95.1,95.7,88.4,70.5,49.5,98.3,91.5,84.4,90,87.4,80,80,NZL,AP,87
Niger,2018,49.5,37.4,30.4,32.6,73.3,72.9,15.8,45.5,45.7,83.5,61.5,55,40,NER,SSA,34
Nigeria,2018,58.5,38,14.4,39.6,84.4,96.3,80.9,49.3,81.5,66.9,65.5,45,40,NGA,SSA,27
Norway,2018,74.3,86.4,93.6,86,56.4,29.2,97.8,90.4,54.6,73.9,87.9,75,60,NOR,WE/EU,84
Oman,2018,61,59.5,51.5,57.4,98.5,25,17.7,76.3,55.2,79.2,86.2,65,60,OMN,MENA,52
Papua New Guinea,2018,55.7,38,33.1,55.1,71.1,82,51.9,60.6,66.7,68.8,85.9,25,30,PNG,AP,28
Peru,2018,68.7,56.9,36.6,33.5,80.6,85.6,94.7,69.2,62.4,83.1,87.1,75,60,PER,AME,35
Philippines,2018,65,45,34.4,38.2,78.9,89.3,97.7,62.6,57.6,76.3,80.7,60,60,PHL,AP,36
Poland,2018,68.5,61.8,50.9,56.6,75.9,47.8,81.5,67.2,63.9,85,86.9,75,70,POL,WE/EU,60
Portugal,2018,63.4,69.2,56.8,70.1,59.8,29.8,46,83.2,44.1,85.3,86.9,70,60,PRT,WE/EU,64
Qatar,2018,72.6,70.3,71.6,59.8,99.6,60.2,95.4,71.3,65.4,75,83.3,60,60,QAT,MENA,62
Romania,2018,69.4,61,40,59.7,87.3,66.9,91.1,65.2,66.8,82.8,86.9,75,50,ROU,WE/EU,47
Russia,2018,58.2,48.7,38.1,46.9,85.8,62.5,87.7,77,52,60.8,79.4,30,30,RUS,ECA,28
Rwanda,2018,69.1,69.8,61.2,79.6,75.8,77.7,82.3,55,81.2,76.5,70.7,60,40,RWA,SSA,56
Saint Lucia,2018,67.6,67.9,50.9,69.2,75.5,72.4,67.7,76.6,69.5,81.7,74.3,65,40,LCA,AME,55
Saint Vincent and the Grenadines,2018,67.7,36.7,51.5,69.2,72.7,72.7,83.4,80,75,85.4,75.7,70,40,VCT,AME,58
Saudi Arabia,2018,59.6,53.1,49.9,60.2,99.7,52,19.7,74,64.8,73.8,78.2,40,50,SAU,MENA,49
Senegal,2018,55.7,41.3,42.6,40.4,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60,40,SEN,SSA,45
Seychelles,2018,61.6,60.7,38.8,38.8,73.4,63,90.6,63.4,57.5,81.5,86.7,55,30,SYC,SSA,66
Sierra Leone,2018,51.8,33.6,22,29.6,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60,20,SLE,SSA,30
Singapore,2018,88.8,98.4,91.2,90.9,90.4,90.6,80,90.9,92.6,85.2,90,85,80,SGP,AP,85
Slovakia,2018,65.3,68.2,38.2,38.8,78.9,44.3,84.9,63.9,54,81,86.9,75,70,SVK,WE/EU,50
Slovenia,2018,64.8,76.6,52.1,57.7,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70,50,SVN,WE/EU,60
Solomon Islands,2018,57.5,49.4,36.8,57.3,65.5,35.6,99.8,68.9,72.4,84,74.7,15,30,SLB,AP,44
Somalia,2018,N/A,33.1,17.8,25.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SOM,SSA,10
South Africa,2018,63,67.7,45.4,65.9,62.5,68.1,74.6,65.1,60.1,74.6,71.6,50,50,ZAF,SSA,43
South Korea,2018,73.8,79.4,49.9,63.7,73.3,68.8,97,90.7,58.7,83.9,80.4,70,70,KOR,AP,57
Spain,2018,65.1,73.1,51.5,62,62,42.8,36.1,66.3,59,86.7,86.9,85,70,ESP,WE/EU,58
Sri Lanka,2018,57.8,46.5,30.7,52,84.9,89.3,24.9,76.2,60.1,74,74.5,40,40,LKA,AP,38
Sudan,2018,49.4,27.8,21.2,21.4,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5,20,SDN,SSA,16
Suriname,2018,48.1,39.7,39.9,21.4,71.4,76.4,11.7,48.3,73.5,50.5,74.8,40,30,SUR,AME,43
Sweden,2018,76.3,92.6,92.9,88.2,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85,80,SWE,WE/EU,85
Switzerland,2018,81.7,84.2,82.8,82.1,70.5,65.4,95.9,75.7,73.9,85.2,90,85,90,CHE,WE/EU,85
Syria,2018,N/A,36.7,23.1,22.1,N/A,N/A,13.8,61.8,59.2,44.2,56.6,0,N/A,SYR,MENA,13
Taiwan,2018,76.6,84.3,70.9,69.2,76.1,90.4,90.8,93.2,54.9,83.3,86.2,60,60,TWN,AP,63
Tajikistan,2018,58.3,46.8,38.2,50.3,91.8,71.4,90.4,63.4,52.2,69.6,70.6,25,30,TJK,ECA,25
Tanzania,2018,59.9,38,31.8,34.7,79.8,89.8,79,50,63.9,70.3,76.9,55,50,TZA,SSA,36
Timor-Leste,2018,48.1,29.9,32,13.8,97.4,30.9,20,66.9,62.7,78.4,80,45,20,TLS,AP,35
Togo,2018,47.8,32.7,31.4,28.2,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65,30,TGO,SSA,30
Trinidad and Tobago,2018,57.7,54.9,33.1,49.8,83.5,54.4,12.6,68.3,74.5,77.4,73.5,60,50,TTO,AME,41
Tunisia,2018,58.9,49.4,36.8,41.7,73,75.5,61.6,81.4,52.9,77.2,82.1,45,30,TUN,MENA,43
Turkey,2018,65.4,54.7,42,54.5,74.7,68.1,93.6,63.3,47.6,72.3,78.6,75,60,TUR,ECA,41
Turkmenistan,2018,47.1,29.8,27.3,5,95.9,92.2,98.6,30,20,76.3,80,0,10,TKM,ECA,20
Uganda,2018,62,43.5,28.3,40.3,73,90.9,80.7,45.4,83.9,80.5,78.1,60,40,UGA,SSA,26
Ukraine,2018,51.9,41,29,29.5,80.2,45,75.9,62.7,52.8,60.1,81.1,35,30,UKR,ECA,32
United Arab Emirates,2018,77.6,76.3,77.3,83.4,98.4,70.9,99,79.9,81.1,80.2,84.3,40,60,ARE,MENA,70
United Kingdom,2018,78,92.2,79,93.8,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90,80,GBR,WE/EU,80
Uzbekistan,2018,51.5,48.7,24.2,35.3,91,65.5,99.7,66.9,52,61.9,62.5,0,10,UZB,ECA,23
Vanuatu,2018,69.5,67.9,75.4,47.1,97,78.5,98,55.2,59.5,75.7,75,65,40,VUT,AP,46
Vietnam,2018,53.1,46.4,30.4,36.3,79.7,74,27.3,63.2,60.4,75.4,78.7,25,40,VNM,AP,33
Yemen,2018,N/A,17.9,21.2,16.6,N/A,80.9,5.4,52.7,52.1,66.6,N/A,50,N/A,YEM,MENA,14
Zambia,2018,54.3,46,36.3,40.6,72.1,80.2,14.4,69.8,43.5,65.4,78.3,55,50,ZMB,SSA,35
Zimbabwe,2018,44,27.6,18.9,33,61.1,72,59.1,37.1,38.8,76.9,69.1,25,10,ZWE,SSA,22
Afghanistan,2019,51.5,19.6,25.2,29.6,91.7,80.3,99.3,49.2,60.4,76.7,66,10,10,AFG,AP,16
Albania,2019,66.5,54.8,40.4,30.6,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70,70,ALB,ECA,35
Algeria,2019,46.2,31.6,28.9,36.2,76.4,48.7,18.7,61.6,49.9,74.9,67.4,30,30,DZA,MENA,35
Angola,2019,50.6,35.9,20.5,26.6,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30,40,AGO,SSA,26
Argentina,2019,52.2,47.8,33.5,44.5,69.3,49.5,33,56.4,46.9,60.2,70,55,60,ARG,AME,45
Armenia,2019,67.7,57.2,38.6,46.3,84.7,79,53,78.3,71.4,77.8,80.8,75,70,ARM,ECA,42
Australia,2019,80.9,79.1,79.9,86.5,62.8,60.1,86.2,88.3,84.1,86.6,87.6,80,90,AUS,AP,77
Austria,2019,72,84.2,77.4,71.3,50.5,24.5,85.5,74.9,68.7,81.5,86,90,70,AUT,WE/EU,77
Azerbaijan,2019,65.4,59.1,44.7,53.1,87.5,59.5,89.4,69.5,63.9,63,74.6,60,60,AZE,ECA,30
Bahrain,2019,66.4,63.5,53.6,50.7,99.7,62.7,3.7,71.4,71.1,81.6,83.8,75,80,BHR,MENA,42
Barbados,2019,64.7,52.9,53.8,59.9,70.1,65,79.5,69.8,59.9,78.3,56.6,70,60,BRB,AME,62
Belarus,2019,57.9,55.2,37.7,51.7,89.4,41.3,85.4,75,75.3,67,76.4,30,10,BLR,ECA,45
Belgium,2019,67.3,81.3,72.5,61.6,47.1,15.2,73.4,78.1,61,76.1,86,85,70,BEL,WE/EU,75
Benin,2019,55.3,37.2,28.1,32.8,69.3,83.4,27.9,62.4,53.8,86.4,61.8,70,50,BEN,SSA,41
Bhutan,2019,62.9,62.5,54.5,55.4,83,71.6,77.6,68.7,79.5,72.6,79.4,20,30,BTN,AP,68
Bolivia,2019,42.3,20.5,19.7,12.3,82.4,49.3,17.6,58.8,52.9,68.8,70.4,15,40,BOL,AME,31
Bosnia and Herzegovina,2019,61.9,40.2,30.2,37.9,84.3,46.1,96.6,49.7,67,83.1,82.6,65,60,BIH,ECA,36
Botswana,2019,69.5,58.1,52.4,45.7,82.7,65.9,94.6,68.7,68.2,78.8,83.8,65,70,BWA,SSA,61
Brazil,2019,51.9,57.3,28.1,51.7,70.5,55.2,5.9,57.9,51.9,75.5,69,50,50,BRA,AME,35
Brunei Darussalam,2019,65.1,64,43.7,56,90.7,59.9,20,80.2,90.8,76.5,84,65,50,BRN,AP,60
Bulgaria,2019,69,62.5,35.1,41.9,90.2,63.9,98.8,62.7,68.4,88,86,70,60,BGR,WE/EU,43
Burkina Faso,2019,59.4,49.1,36.6,42.9,81.9,80,61.8,51.6,52.3,86.2,65.2,65,40,BFA,SSA,40
Burundi,2019,48.9,20.6,26.2,31,74,83.3,23.3,50.3,67.5,62.2,68.2,50,30,BDI,SSA,19
Cabo Verde,2019,63.1,44.1,43.7,49,76.4,71.2,59.7,65.2,55.7,84.1,68.2,80,60,CPV,SSA,58
Cambodia,2019,57.8,37.4,16.7,27.6,89.7,85.9,89.1,29.9,63,79.4,65.4,60,50,KHM,AP,20
Cameroon,2019,52.4,42.5,25.5,31.3,74.4,87.5,58.4,44.4,47.8,84,53.4,30,50,CMR,SSA,25
Canada,2019,77.7,87,84.6,69.4,76.8,51.3,83.1,81.9,73.7,77.2,86.8,80,80,CAN,AME,77
Central African Republic,2019,49.1,19.6,23.2,29.6,65.2,94.2,94.3,24.2,40.1,72.3,51,45,30,CAF,SSA,25
Chad,2019,49.9,26.7,23.2,24.6,46.1,92.4,85.2,28.1,43.2,82.3,47.2,60,40,TCD,SSA,20
Chile,2019,75.4,68.7,62.3,56.3,77.3,81,89,76.6,65,84.5,88.8,85,70,CHL,AME,67
China,2019,58.4,49.9,49.1,75.2,70.4,70.1,76,56.2,64.2,71.9,73,25,20,CHN,AP,41
Colombia,2019,67.3,59.2,33.5,34.3,74.3,75,79.2,71.4,78.5,75.6,76,80,70,COL,AME,37
Comoros,2019,55.4,36.5,24.4,29.6,63.9,73.4,91.7,57.2,60.3,82.8,70,45,30,COM,SSA,25
Croatia,2019,61.4,66,38.6,42.9,66.4,33.4,85.4,60.7,44,78.5,86,75,60,HRV,WE/EU,47
Cuba,2019,27.8,31.6,37.7,10,48.8,0,15.6,20,20,65.6,64,10,10,CUB,AME,48
Cyprus,2019,68.1,73.1,43.7,48.1,74.9,55.2,80.3,76.9,59.5,84,86,75,60,CYP,WE/EU,58
Czech Republic,2019,73.7,74.8,52.1,47.6,82.6,52.1,97.6,72.4,78.1,81.5,86,80,80,CZE,WE/EU,56
Denmark,2019,76.7,86.2,85.8,77.8,42,14.4,96.7,90.7,86.4,84.1,86,90,80,DNK,WE/EU,87
Djibouti,2019,47.1,29.7,28.1,18.1,76.2,27.3,18.1,54.7,60.4,72.7,50.4,80,50,DJI,SSA,30
Dominica,2019,63.6,49.2,54.5,63.8,72.1,53.5,84.7,70.7,60.4,85.7,68.2,70,30,DMA,AME,55
Dominican Republic,2019,61,50.6,23.2,18.1,84.6,90.3,89.9,51.9,57.6,79.7,75.8,70,40,DOM,AME,28
Ecuador,2019,46.9,35.9,25.3,20.2,77,55.5,32.1,54.1,48.2,73.5,66.4,35,40,ECU,AME,38
Egypt,2019,52.5,37,29.2,48.3,85.2,68.1,0,65.9,51.6,62.3,71.8,60,50,EGY,MENA,35
Equatorial Guinea,2019,41,29.7,15.8,18.1,71.3,67.6,16.4,37.6,32.7,83.7,48.8,40,30,GNQ,SSA,16
Eritrea,2019,38.9,35.5,19.7,18.1,81.4,73.9,0,17.7,70,61,69.2,0,20,ERI,SSA,23
Estonia,2019,76.6,81.5,73.1,76,79.9,51.1,99.8,75.3,57.2,79.6,86,90,70,EST,WE/EU,74
Eswatini,2019,54.7,41.7,35,42.9,74.8,65.6,18.3,59.2,67.5,73.7,87.6,50,40,SWZ,SSA,34
Ethiopia,2019,53.6,32.6,35.1,40.9,77.2,90.4,83.3,48.6,58,60.8,60.8,35,20,ETH,SSA,37
Finland,2019,74.9,89.6,92.5,81.2,66.8,7.2,86.4,89.4,50.3,84.8,86,85,80,FIN,WE/EU,86
France,2019,63.8,82.5,67.9,66.1,48.4,3.9,64.9,81.2,45.2,79.1,81,75,70,FRA,WE/EU,69
Gabon,2019,56.3,28.1,35.5,30.6,75.8,86.6,82.1,52.1,53,80,51.2,60,40,GAB,SSA,31
Georgia,2019,75.9,65.9,58.5,54.6,87.1,73.6,93.9,85.8,76.6,76,88.6,80,70,GEO,ECA,56
Germany,2019,73.5,79.9,81.3,75.4,60.8,42.3,91.8,83.3,52.8,77.9,86,80,70,DEU,WE/EU,80
Ghana,2019,57.5,49.1,35.5,44.2,78.8,82,23.9,56.5,59.9,66.3,63.4,70,60,GHA,SSA,41
Greece,2019,57.7,52.4,37.7,49.5,59.1,23.3,79,74.1,52.5,79.1,81,55,50,GRC,WE/EU,48
Guinea,2019,55.7,34.7,25.5,32.6,69.4,89.8,87.2,54.6,54.9,66.4,63.2,50,40,GIN,SSA,29
Guyana,2019,56.8,41.7,33.2,42.9,67,69.4,77.6,59.3,62,76.9,66.8,55,30,GUY,AME,40
Haiti,2019,52.7,10.4,20.3,25.3,79.9,88.3,95.9,36.2,62.6,66.5,72,45,30,HTI,AME,18
Hong Kong,2019,90.2,93.3,83.8,75.3,93.1,90.3,100,96.4,89.2,86.4,95,90,90,HKG,AP,76
Iceland,2019,77.1,87.4,83.8,63.8,72.7,44,96.7,88.4,64.1,81.7,87,85,70,ISL,WE/EU,78
India,2019,55.2,57.3,47.8,61.6,79.4,77.3,14.7,57.1,41.8,72.4,72.4,40,40,IND,AP,41
Indonesia,2019,65.8,52.2,39.5,53.5,83.7,91.4,88.1,69.3,49.3,77.4,79.8,45,60,IDN,AP,40
Iran,2019,51.1,33.5,35,41.3,80.9,89.8,89.5,62.2,50.7,60.1,54.6,5,10,IRN,MENA,26
Iraq,2019,N/A,37,20.3,12.3,N/A,52.8,13.3,54.4,53.1,81.4,N/A,N/A,N/A,IRQ,MENA,20
Ireland,2019,80.5,85.8,78,68.4,76.3,77.4,89,83.1,75.3,87,86,90,70,IRL,WE/EU,74
Israel,2019,72.8,80,67.9,73.4,61.9,52.4,85.3,71.4,65.1,86.2,84.4,75,70,ISR,MENA,60
